Interval=	0.001 s
ExcelDateTime=	4.1949666476496997e+004	11/6/2014 15:59:43.569341
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2
Range=	20.000 mV	10.000 V
11.587	-2.223	0.000
11.588	-2.224	0.000
11.589	-2.226	0.000
11.59	-2.228	0.000
11.591	-2.229	0.000
11.592	-2.231	0.000
11.593	-2.231	0.000
11.594	-2.233	0.000
11.595	-2.235	0.000
11.596	-2.236	0.000
11.597	-2.237	0.000
11.598	-2.239	0.000
11.599	-2.239	0.000
11.6	-2.241	0.000
11.601	-2.243	0.000
11.602	-2.244	0.000
11.603	-2.245	0.000
11.604	-2.247	0.000
11.605	-2.248	0.000
11.606	-2.249	0.000
11.607	-2.251	0.000
11.608	-2.252	0.000
11.609	-2.254	0.000
11.61	-2.254	0.000
11.611	-2.256	0.000
11.612	-2.257	0.000
11.613	-2.258	0.000
11.614	-2.259	0.000
11.615	-2.260	0.000
11.616	-2.260	0.000
11.617	-2.261	0.000
11.618	-2.261	0.000
11.619	-2.263	0.000
11.62	-2.263	0.000
11.621	-2.264	0.000
11.622	-2.264	0.000
11.623	-2.265	0.000
11.624	-2.266	0.000
11.625	-2.266	0.000
11.626	-2.267	0.000
11.627	-2.267	0.000
11.628	-2.268	0.000
11.629	-2.268	0.000
11.63	-2.269	0.000
11.631	-2.269	0.000
11.632	-2.270	0.000
11.633	-2.271	0.000
11.634	-2.271	0.000
11.635	-2.271	0.000
11.636	-2.271	0.000
11.637	-2.273	0.000
11.638	-2.273	0.000
11.639	-2.274	0.000
11.64	-2.274	0.000
11.641	-2.275	0.000
11.642	-2.277	0.000
11.643	-2.277	0.000
11.644	-2.279	0.000
11.645	-2.281	0.000
11.646	-2.282	0.000
11.647	-2.283	0.000
11.648	-2.284	0.000
11.649	-2.284	0.000
11.65	-2.284	0.000
11.651	-2.284	0.000
11.652	-2.284	0.000
11.653	-2.284	0.000
11.654	-2.284	0.000
11.655	-2.284	0.000
11.656	-2.283	0.000
11.657	-2.283	0.000
11.658	-2.283	0.000
11.659	-2.282	0.000
11.66	-2.281	0.000
11.661	-2.281	0.000
11.662	-2.281	0.000
11.663	-2.280	0.000
11.664	-2.280	0.000
11.665	-2.279	0.000
11.666	-2.279	0.000
11.667	-2.279	0.000
11.668	-2.279	0.000
11.669	-2.278	0.000
11.67	-2.278	0.000
11.671	-2.278	0.000
11.672	-2.278	0.000
11.673	-2.278	0.000
11.674	-2.277	0.000
11.675	-2.277	0.000
11.676	-2.277	0.000
11.677	-2.277	0.000
11.678	-2.277	0.000
11.679	-2.277	0.000
11.68	-2.277	0.000
11.681	-2.277	0.000
11.682	-2.277	0.000
11.683	-2.277	0.000
11.684	-2.277	0.000
11.685	-2.276	0.000
11.686	-2.276	0.000
11.687	-2.276	0.000
11.688	-2.275	0.000
11.689	-2.275	0.000
11.69	-2.275	0.000
11.691	-2.274	0.000
11.692	-2.274	0.000
11.693	-2.274	0.000
11.694	-2.274	0.000
11.695	-2.274	0.000
11.696	-2.274	0.000
11.697	-2.273	0.000
11.698	-2.273	0.000
11.699	-2.273	0.000
11.7	-2.273	0.000
11.701	-2.273	0.000
11.702	-2.272	0.000
11.703	-2.272	0.000
11.704	-2.271	0.000
11.705	-2.271	0.000
11.706	-2.271	0.000
11.707	-2.272	0.000
11.708	-2.272	0.000
11.709	-2.272	0.000
11.71	-2.272	0.000
11.711	-2.271	0.000
11.712	-2.271	0.000
11.713	-2.271	0.000
11.714	-2.271	0.000
11.715	-2.271	0.000
11.716	-2.271	0.000
11.717	-2.271	0.000
11.718	-2.270	0.000
11.719	-2.270	0.000
11.72	-2.270	0.000
11.721	-2.270	0.000
11.722	-2.270	0.000
11.723	-2.271	0.000
11.724	-2.271	0.000
11.725	-2.272	0.000
11.726	-2.273	0.000
11.727	-2.274	0.000
11.728	-2.275	0.000
11.729	-2.276	0.000
11.73	-2.276	0.000
11.731	-2.277	0.000
11.732	-2.277	0.000
11.733	-2.277	0.000
11.734	-2.277	0.000
11.735	-2.277	0.000
11.736	-2.277	0.000
11.737	-2.277	0.000
11.738	-2.277	0.000
11.739	-2.276	0.000
11.74	-2.276	0.000
11.741	-2.275	0.000
11.742	-2.274	0.000
11.743	-2.274	0.000
11.744	-2.274	0.000
11.745	-2.273	0.000
11.746	-2.273	0.000
11.747	-2.273	0.000
11.748	-2.272	0.000
11.749	-2.272	0.000
11.75	-2.272	0.000
11.751	-2.271	0.000
11.752	-2.271	0.000
11.753	-2.271	0.000
11.754	-2.271	0.000
11.755	-2.271	0.000
11.756	-2.271	0.000
11.757	-2.271	0.000
11.758	-2.272	0.000
11.759	-2.272	0.000
11.76	-2.272	0.000
11.761	-2.273	0.000
11.762	-2.273	0.000
11.763	-2.273	0.000
11.764	-2.273	0.000
11.765	-2.273	0.000
11.766	-2.273	0.000
11.767	-2.272	0.000
11.768	-2.272	0.000
11.769	-2.272	0.000
11.77	-2.273	0.000
11.771	-2.273	0.000
11.772	-2.273	0.000
11.773	-2.273	0.000
11.774	-2.273	0.000
11.775	-2.273	0.000
11.776	-2.274	0.000
11.777	-2.274	0.000
11.778	-2.274	0.000
11.779	-2.275	0.000
11.78	-2.275	0.000
11.781	-2.276	0.000
11.782	-2.276	0.000
11.783	-2.277	0.000
11.784	-2.277	0.000
11.785	-2.278	0.000
11.786	-2.279	0.000
11.787	-2.280	0.000
11.788	-2.282	0.000
11.789	-2.283	0.000
11.79	-2.285	0.000
11.791	-2.287	0.000
11.792	-2.289	0.000
11.793	-2.291	0.000
11.794	-2.293	0.000
11.795	-2.295	0.000
11.796	-2.297	0.000
11.797	-2.299	0.000
11.798	-2.301	0.000
11.799	-2.303	0.000
11.8	-2.304	0.000
11.801	-2.306	0.000
11.802	-2.308	0.000
11.803	-2.309	0.000
11.804	-2.311	0.000
11.805	-2.313	0.000
11.806	-2.314	0.000
11.807	-2.316	0.000
11.808	-2.316	0.000
11.809	-2.317	0.000
11.81	-2.319	0.000
11.811	-2.320	0.000
11.812	-2.321	0.000
11.813	-2.322	0.000
11.814	-2.323	0.000
11.815	-2.323	0.000
11.816	-2.322	0.000
11.817	-2.322	0.000
11.818	-2.321	0.000
11.819	-2.321	0.000
11.82	-2.320	0.000
11.821	-2.319	0.000
11.822	-2.319	0.000
11.823	-2.319	0.000
11.824	-2.318	0.000
11.825	-2.318	0.000
11.826	-2.319	0.000
11.827	-2.319	0.000
11.828	-2.319	0.000
11.829	-2.319	0.000
11.83	-2.320	0.000
11.831	-2.320	0.000
11.832	-2.321	0.000
11.833	-2.321	0.000
11.834	-2.321	0.000
11.835	-2.322	0.000
11.836	-2.323	0.000
11.837	-2.323	0.000
11.838	-2.324	0.000
11.839	-2.324	0.000
11.84	-2.324	0.000
11.841	-2.325	0.000
11.842	-2.325	0.000
11.843	-2.326	0.000
11.844	-2.326	0.000
11.845	-2.326	0.000
11.846	-2.326	0.000
11.847	-2.325	0.000
11.848	-2.325	0.000
11.849	-2.325	0.000
11.85	-2.324	0.000
11.851	-2.324	0.000
11.852	-2.324	0.000
11.853	-2.323	0.000
11.854	-2.323	0.000
11.855	-2.323	0.000
11.856	-2.323	0.000
11.857	-2.323	0.000
11.858	-2.323	0.000
11.859	-2.323	0.000
11.86	-2.323	0.000
11.861	-2.323	0.000
11.862	-2.323	0.000
11.863	-2.323	0.000
11.864	-2.323	0.000
11.865	-2.323	0.000
11.866	-2.322	0.000
11.867	-2.322	0.000
11.868	-2.322	0.000
11.869	-2.321	0.000
11.87	-2.321	0.000
11.871	-2.322	0.000
11.872	-2.322	0.000
11.873	-2.322	0.000
11.874	-2.323	0.000
11.875	-2.323	0.000
11.876	-2.324	0.000
11.877	-2.324	0.000
11.878	-2.325	0.000
11.879	-2.326	0.000
11.88	-2.326	0.000
11.881	-2.326	0.000
11.882	-2.326	0.000
11.883	-2.325	0.000
11.884	-2.324	0.000
11.885	-2.323	0.000
11.886	-2.323	0.000
11.887	-2.322	0.000
11.888	-2.320	0.000
11.889	-2.319	0.000
11.89	-2.319	0.000
11.891	-2.317	0.000
11.892	-2.317	0.000
11.893	-2.317	0.000
11.894	-2.317	0.000
11.895	-2.316	0.000
11.896	-2.316	0.000
11.897	-2.316	0.000
11.898	-2.316	0.000
11.899	-2.316	0.000
11.9	-2.316	0.000
11.901	-2.316	0.000
11.902	-2.315	0.000
11.903	-2.315	0.000
11.904	-2.315	0.000
11.905	-2.314	0.000
11.906	-2.314	0.000
11.907	-2.314	0.000
11.908	-2.314	0.000
11.909	-2.314	0.000
11.91	-2.314	0.000
11.911	-2.314	0.000
11.912	-2.314	0.000
11.913	-2.313	0.000
11.914	-2.313	0.000
11.915	-2.313	0.000
11.916	-2.313	0.000
11.917	-2.312	0.000
11.918	-2.312	0.000
11.919	-2.312	0.000
11.92	-2.311	0.000
11.921	-2.311	0.000
11.922	-2.311	0.000
11.923	-2.311	0.000
11.924	-2.311	0.000
11.925	-2.312	0.000
11.926	-2.312	0.000
11.927	-2.312	0.000
11.928	-2.312	0.000
11.929	-2.313	0.000
11.93	-2.313	0.000
11.931	-2.313	0.000
11.932	-2.313	0.000
11.933	-2.313	0.000
11.934	-2.313	0.000
11.935	-2.313	0.000
11.936	-2.313	0.000
11.937	-2.313	0.000
11.938	-2.313	0.000
11.939	-2.313	0.000
11.94	-2.313	0.000
11.941	-2.313	0.000
11.942	-2.314	0.000
11.943	-2.314	0.000
11.944	-2.314	0.000
11.945	-2.314	0.000
11.946	-2.314	0.000
11.947	-2.314	0.000
11.948	-2.314	0.000
11.949	-2.314	0.000
11.95	-2.314	0.000
11.951	-2.314	0.000
11.952	-2.314	0.000
11.953	-2.314	0.000
11.954	-2.315	0.000
11.955	-2.316	0.000
11.956	-2.316	0.000
11.957	-2.317	0.000
11.958	-2.319	0.000
11.959	-2.321	0.000
11.96	-2.323	0.000
11.961	-2.325	0.000
11.962	-2.327	-0.001
11.963	-2.329	0.002
11.964	-2.331	0.025
11.965	-2.333	1.299
11.966	-2.334	5.236
11.967	-2.334	9.021
11.968	-2.334	10.175
11.969	-2.333	10.234
11.97	-2.331	NaN
11.971	-2.328	NaN
11.972	-2.323	NaN
11.973	-2.317	NaN
11.974	-2.311	NaN
11.975	-2.304	NaN
11.976	-2.297	NaN
11.977	-2.291	NaN
11.978	-2.283	NaN
11.979	-2.276	NaN
11.98	-2.270	NaN
11.981	-2.264	NaN
11.982	-2.258	10.239
11.983	-2.253	10.222
11.984	-2.249	10.081
11.985	-2.248	9.749
11.986	-2.247	9.602
11.987	-2.248	9.893
11.988	-2.250	10.175
11.989	-2.253	10.151
11.99	-2.258	9.851
11.991	-2.264	9.351
11.992	-2.270	8.805
11.993	-2.277	8.297
11.994	-2.284	8.193
11.995	-2.293	8.962
11.996	-2.300	9.899
11.997	-2.308	10.213
11.998	-2.315	10.124
11.999	-2.323	9.789
12	-2.329	9.272
12.001	-2.334	8.728
12.002	-2.339	8.207
12.003	-2.343	7.712
12.004	-2.348	7.241
12.005	-2.350	6.793
12.006	-2.353	6.457
12.007	-2.355	6.963
12.008	-2.356	8.592
12.009	-2.357	9.910
12.01	-2.358	10.226
12.011	-2.357	10.184
12.012	-2.356	9.942
12.013	-2.353	9.476
12.014	-2.351	8.930
12.015	-2.347	8.400
12.016	-2.343	7.895
12.017	-2.339	7.414
12.018	-2.336	6.957
12.019	-2.331	6.522
12.02	-2.328	6.109
12.021	-2.324	5.715
12.022	-2.320	5.341
12.023	-2.316	5.238
12.024	-2.312	6.386
12.025	-2.308	8.590
12.026	-2.304	9.978
12.027	-2.300	10.232
12.028	-2.297	10.209
12.029	-2.293	10.025
12.03	-2.289	9.603
12.031	-2.284	9.063
12.032	-2.281	8.528
12.033	-2.276	8.017
12.034	-2.271	7.530
12.035	-2.267	7.066
12.036	-2.263	6.625
12.037	-2.259	6.206
12.038	-2.254	5.807
12.039	-2.251	5.427
12.04	-2.248	5.065
12.041	-2.244	4.720
12.042	-2.241	4.576
12.043	-2.238	5.620
12.044	-2.236	8.001
12.045	-2.236	9.785
12.046	-2.234	10.221
12.047	-2.234	10.230
12.048	-2.232	10.129
12.049	-2.231	9.801
12.05	-2.229	9.290
12.051	-2.226	8.747
12.052	-2.223	8.226
12.053	-2.219	7.729
12.054	-2.216	7.255
12.055	-2.211	6.805
12.056	-2.208	6.376
12.057	-2.204	5.968
12.058	-2.201	5.580
12.059	-2.197	5.211
12.06	-2.194	4.858
12.061	-2.192	4.523
12.062	-2.190	4.263
12.063	-2.189	4.842
12.064	-2.189	7.028
12.065	-2.190	9.316
12.066	-2.192	10.163
12.067	-2.194	10.236
12.068	-2.196	10.195
12.069	-2.197	9.977
12.07	-2.198	9.529
12.071	-2.197	8.987
12.072	-2.196	8.456
12.073	-2.194	7.948
12.074	-2.192	7.464
12.075	-2.189	7.003
12.076	-2.187	6.565
12.077	-2.184	6.148
12.078	-2.180	5.750
12.079	-2.177	5.373
12.08	-2.174	5.013
12.081	-2.171	4.669
12.082	-2.169	4.342
12.083	-2.168	4.155
12.084	-2.168	5.040
12.085	-2.168	7.463
12.086	-2.170	9.572
12.087	-2.172	10.202
12.088	-2.174	10.235
12.089	-2.176	10.179
12.09	-2.177	9.928
12.091	-2.178	9.458
12.092	-2.177	8.914
12.093	-2.175	8.386
12.094	-2.172	7.882
12.095	-2.170	7.401
12.096	-2.167	6.943
12.097	-2.164	6.508
12.098	-2.161	6.093
12.099	-2.157	5.698
12.1	-2.154	5.322
12.101	-2.151	4.965
12.102	-2.149	4.623
12.103	-2.147	4.298
12.104	-2.147	4.108
12.105	-2.148	4.980
12.106	-2.149	7.406
12.107	-2.152	9.546
12.108	-2.154	10.198
12.109	-2.158	10.235
12.11	-2.159	10.183
12.111	-2.161	9.940
12.112	-2.162	9.475
12.113	-2.161	8.932
12.114	-2.160	8.403
12.115	-2.158	7.898
12.116	-2.156	7.416
12.117	-2.152	6.957
12.118	-2.149	6.521
12.119	-2.146	6.106
12.12	-2.143	5.710
12.121	-2.140	5.334
12.122	-2.138	4.975
12.123	-2.136	4.633
12.124	-2.136	4.308
12.125	-2.136	4.075
12.126	-2.137	4.762
12.127	-2.140	7.070
12.128	-2.143	9.363
12.129	-2.148	10.171
12.13	-2.151	10.236
12.131	-2.155	10.198
12.132	-2.158	9.987
12.133	-2.159	9.544
12.134	-2.160	9.003
12.135	-2.160	8.471
12.136	-2.159	7.962
12.137	-2.158	7.478
12.138	-2.156	7.016
12.139	-2.154	6.577
12.14	-2.151	6.158
12.141	-2.149	5.760
12.142	-2.146	5.382
12.143	-2.143	5.021
12.144	-2.141	4.677
12.145	-2.139	4.350
12.146	-2.138	4.073
12.147	-2.138	4.511
12.148	-2.139	6.594
12.149	-2.141	9.063
12.15	-2.143	10.119
12.151	-2.146	10.237
12.152	-2.147	10.214
12.153	-2.149	10.043
12.154	-2.149	9.634
12.155	-2.149	9.098
12.156	-2.148	8.562
12.157	-2.146	8.050
12.158	-2.143	7.561
12.159	-2.141	7.095
12.16	-2.138	6.652
12.161	-2.134	6.230
12.162	-2.131	5.829
12.163	-2.127	5.447
12.164	-2.124	5.083
12.165	-2.121	4.736
12.166	-2.119	4.406
12.167	-2.118	4.104
12.168	-2.119	4.318
12.169	-2.120	6.119
12.17	-2.123	8.703
12.171	-2.126	10.039
12.172	-2.129	10.235
12.173	-2.133	10.223
12.174	-2.136	10.090
12.175	-2.138	9.723
12.176	-2.139	9.198
12.177	-2.139	8.658
12.178	-2.139	8.141
12.179	-2.138	7.648
12.18	-2.137	7.178
12.181	-2.136	6.731
12.182	-2.134	6.305
12.183	-2.132	5.900
12.184	-2.131	5.515
12.185	-2.129	5.148
12.186	-2.129	4.798
12.187	-2.129	4.464
12.188	-2.129	4.148
12.189	-2.132	4.172
12.19	-2.135	5.632
12.191	-2.139	8.242
12.192	-2.144	9.895
12.193	-2.149	10.228
12.194	-2.154	10.231
12.195	-2.159	10.135
12.196	-2.163	9.814
12.197	-2.165	9.308
12.198	-2.166	8.764
12.199	-2.167	8.242
12.2	-2.166	7.744
12.201	-2.166	7.270
12.202	-2.165	6.818
12.203	-2.163	6.388
12.204	-2.162	5.979
12.205	-2.160	5.590
12.206	-2.159	5.219
12.207	-2.158	4.866
12.208	-2.157	4.529
12.209	-2.156	4.208
12.21	-2.157	4.083
12.211	-2.159	5.171
12.212	-2.161	7.707
12.213	-2.165	9.692
12.214	-2.168	10.215
12.215	-2.171	10.235
12.216	-2.174	10.170
12.217	-2.176	9.902
12.218	-2.177	9.422
12.219	-2.177	8.877
12.22	-2.176	8.351
12.221	-2.174	7.848
12.222	-2.173	7.368
12.223	-2.171	6.912
12.224	-2.168	6.478
12.225	-2.166	6.064
12.226	-2.163	5.671
12.227	-2.161	5.296
12.228	-2.158	4.939
12.229	-2.156	4.599
12.23	-2.155	4.274
12.231	-2.155	4.055
12.232	-2.156	4.797
12.233	-2.158	7.150
12.234	-2.161	9.412
12.235	-2.164	10.179
12.236	-2.167	10.236
12.237	-2.169	10.196
12.238	-2.172	9.978
12.239	-2.173	9.531
12.24	-2.173	8.988
12.241	-2.172	8.457
12.242	-2.172	7.949
12.243	-2.170	7.465
12.244	-2.168	7.003
12.245	-2.165	6.565
12.246	-2.163	6.147
12.247	-2.159	5.750
12.248	-2.157	5.371
12.249	-2.154	5.011
12.25	-2.152	4.667
12.251	-2.151	4.340
12.252	-2.150	4.069
12.253	-2.151	4.537
12.254	-2.152	6.652
12.255	-2.155	9.102
12.256	-2.159	10.127
12.257	-2.161	10.237
12.258	-2.164	10.213
12.259	-2.166	10.037
12.26	-2.166	9.624
12.261	-2.166	9.087
12.262	-2.166	8.551
12.263	-2.163	8.039
12.264	-2.161	7.551
12.265	-2.158	7.085
12.266	-2.154	6.643
12.267	-2.151	6.221
12.268	-2.146	5.820
12.269	-2.143	5.438
12.27	-2.140	5.075
12.271	-2.137	4.728
12.272	-2.134	4.398
12.273	-2.133	4.097
12.274	-2.133	4.321
12.275	-2.134	6.136
12.276	-2.136	8.718
12.277	-2.139	10.043
12.278	-2.141	10.236
12.279	-2.144	10.223
12.28	-2.146	10.088
12.281	-2.147	9.719
12.282	-2.147	9.194
12.283	-2.146	8.654
12.284	-2.144	8.137
12.285	-2.143	7.644
12.286	-2.140	7.174
12.287	-2.138	6.727
12.288	-2.135	6.301
12.289	-2.132	5.896
12.29	-2.130	5.510
12.291	-2.127	5.143
12.292	-2.126	4.793
12.293	-2.124	4.460
12.294	-2.123	4.145
12.295	-2.123	4.174
12.296	-2.124	5.645
12.297	-2.127	8.257
12.298	-2.131	9.901
12.299	-2.134	10.228
12.3	-2.136	10.231
12.301	-2.139	10.133
12.302	-2.141	9.809
12.303	-2.141	9.301
12.304	-2.141	8.758
12.305	-2.141	8.237
12.306	-2.139	7.739
12.307	-2.138	7.264
12.308	-2.136	6.813
12.309	-2.133	6.383
12.31	-2.131	5.974
12.311	-2.128	5.585
12.312	-2.126	5.214
12.313	-2.123	4.862
12.314	-2.121	4.525
12.315	-2.121	4.204
12.316	-2.121	4.089
12.317	-2.121	5.206
12.318	-2.124	7.751
12.319	-2.127	9.710
12.32	-2.131	10.216
12.321	-2.134	10.235
12.322	-2.137	10.167
12.323	-2.139	9.893
12.324	-2.140	9.409
12.325	-2.140	8.865
12.326	-2.140	8.339
12.327	-2.138	7.836
12.328	-2.137	7.357
12.329	-2.134	6.902
12.33	-2.132	6.468
12.331	-2.129	6.055
12.332	-2.127	5.662
12.333	-2.124	5.287
12.334	-2.122	4.931
12.335	-2.121	4.590
12.336	-2.120	4.266
12.337	-2.120	4.058
12.338	-2.122	4.853
12.339	-2.124	7.243
12.34	-2.128	9.464
12.341	-2.132	10.187
12.342	-2.136	10.236
12.343	-2.139	10.191
12.344	-2.142	9.964
12.345	-2.144	9.510
12.346	-2.144	8.967
12.347	-2.144	8.437
12.348	-2.143	7.930
12.349	-2.141	7.447
12.35	-2.139	6.987
12.351	-2.136	6.548
12.352	-2.133	6.131
12.353	-2.130	5.734
12.354	-2.127	5.357
12.355	-2.125	4.997
12.356	-2.123	4.654
12.357	-2.121	4.327
12.358	-2.120	4.061
12.359	-2.121	4.561
12.36	-2.122	6.708
12.361	-2.124	9.140
12.362	-2.127	10.134
12.363	-2.130	10.237
12.364	-2.132	10.211
12.365	-2.135	10.029
12.366	-2.136	9.612
12.367	-2.137	9.074
12.368	-2.137	8.539
12.369	-2.136	8.027
12.37	-2.136	7.539
12.371	-2.135	7.074
12.372	-2.134	6.632
12.373	-2.134	6.211
12.374	-2.133	5.810
12.375	-2.132	5.429
12.376	-2.132	5.066
12.377	-2.132	4.719
12.378	-2.132	4.390
12.379	-2.133	4.093
12.38	-2.135	4.365
12.381	-2.138	6.249
12.382	-2.142	8.811
12.383	-2.146	10.068
12.384	-2.150	10.237
12.385	-2.154	10.221
12.386	-2.157	10.076
12.387	-2.159	9.695
12.388	-2.160	9.167
12.389	-2.160	8.628
12.39	-2.160	8.112
12.391	-2.158	7.620
12.392	-2.156	7.152
12.393	-2.155	6.706
12.394	-2.152	6.281
12.395	-2.150	5.877
12.396	-2.148	5.492
12.397	-2.146	5.126
12.398	-2.144	4.777
12.399	-2.143	4.445
12.4	-2.143	4.133
12.401	-2.143	4.224
12.402	-2.145	5.817
12.403	-2.148	8.428
12.404	-2.151	9.957
12.405	-2.156	10.231
12.406	-2.159	10.228
12.407	-2.162	10.117
12.408	-2.164	9.776
12.409	-2.165	9.261
12.41	-2.166	8.719
12.411	-2.165	8.199
12.412	-2.164	7.703
12.413	-2.163	7.231
12.414	-2.161	6.781
12.415	-2.159	6.353
12.416	-2.158	5.946
12.417	-2.156	5.558
12.418	-2.154	5.188
12.419	-2.152	4.837
12.42	-2.152	4.501
12.421	-2.153	4.181
12.422	-2.154	4.121
12.423	-2.156	5.387
12.424	-2.160	7.970
12.425	-2.164	9.797
12.426	-2.168	10.222
12.427	-2.172	10.234
12.428	-2.176	10.154
12.429	-2.179	9.858
12.43	-2.181	9.362
12.431	-2.181	8.818
12.432	-2.181	8.294
12.433	-2.179	7.793
12.434	-2.178	7.317
12.435	-2.175	6.863
12.436	-2.172	6.431
12.437	-2.170	6.020
12.438	-2.167	5.628
12.439	-2.164	5.256
12.44	-2.162	4.900
12.441	-2.160	4.562
12.442	-2.159	4.238
12.443	-2.159	4.070
12.444	-2.159	5.016
12.445	-2.160	7.491
12.446	-2.163	9.593
12.447	-2.165	10.205
12.448	-2.168	10.236
12.449	-2.170	10.180
12.45	-2.171	9.930
12.451	-2.171	9.461
12.452	-2.171	8.918
12.453	-2.170	8.389
12.454	-2.168	7.884
12.455	-2.167	7.403
12.456	-2.164	6.945
12.457	-2.162	6.509
12.458	-2.159	6.094
12.459	-2.157	5.699
12.46	-2.154	5.323
12.461	-2.152	4.965
12.462	-2.150	4.623
12.463	-2.149	4.298
12.464	-2.149	4.056
12.465	-2.149	4.693
12.466	-2.151	6.966
12.467	-2.154	9.303
12.468	-2.156	10.162
12.469	-2.159	10.236
12.47	-2.162	10.202
12.471	-2.164	9.998
12.472	-2.164	9.562
12.473	-2.164	9.022
12.474	-2.164	8.488
12.475	-2.163	7.979
12.476	-2.160	7.494
12.477	-2.158	7.031
12.478	-2.155	6.591
12.479	-2.152	6.172
12.48	-2.149	5.773
12.481	-2.146	5.394
12.482	-2.144	5.032
12.483	-2.141	4.688
12.484	-2.140	4.360
12.485	-2.139	4.075
12.486	-2.140	4.452
12.487	-2.142	6.468
12.488	-2.144	8.974
12.489	-2.148	10.102
12.49	-2.151	10.237
12.491	-2.153	10.217
12.492	-2.155	10.054
12.493	-2.156	9.654
12.494	-2.156	9.121
12.495	-2.154	8.584
12.496	-2.152	8.070
12.497	-2.150	7.580
12.498	-2.146	7.114
12.499	-2.143	6.670
12.5	-2.139	6.247
12.501	-2.136	5.845
12.502	-2.131	5.462
12.503	-2.128	5.098
12.504	-2.125	4.750
12.505	-2.123	4.419
12.506	-2.122	4.112
12.507	-2.121	4.285
12.508	-2.122	6.021
12.509	-2.124	8.617
12.51	-2.127	10.015
12.511	-2.129	10.234
12.512	-2.132	10.225
12.513	-2.133	10.098
12.514	-2.134	9.738
12.515	-2.134	9.216
12.516	-2.133	8.676
12.517	-2.132	8.158
12.518	-2.129	7.664
12.519	-2.127	7.193
12.52	-2.125	6.745
12.521	-2.122	6.319
12.522	-2.119	5.913
12.523	-2.117	5.527
12.524	-2.114	5.160
12.525	-2.112	4.809
12.526	-2.111	4.475
12.527	-2.111	4.158
12.528	-2.111	4.160
12.529	-2.112	5.574
12.53	-2.115	8.180
12.531	-2.119	9.874
12.532	-2.122	10.227
12.533	-2.125	10.232
12.534	-2.127	10.138
12.535	-2.129	9.821
12.536	-2.131	9.316
12.537	-2.131	8.773
12.538	-2.131	8.250
12.539	-2.129	7.752
12.54	-2.128	7.277
12.541	-2.126	6.825
12.542	-2.124	6.395
12.543	-2.122	5.986
12.544	-2.119	5.596
12.545	-2.117	5.225
12.546	-2.116	4.872
12.547	-2.114	4.535
12.548	-2.113	4.213
12.549	-2.114	4.093
12.55	-2.116	5.193
12.551	-2.118	7.732
12.552	-2.122	9.702
12.553	-2.125	10.216
12.554	-2.129	10.235
12.555	-2.132	10.168
12.556	-2.134	9.895
12.557	-2.135	9.412
12.558	-2.136	8.868
12.559	-2.134	8.342
12.56	-2.134	7.840
12.561	-2.132	7.361
12.562	-2.129	6.905
12.563	-2.127	6.471
12.564	-2.124	6.058
12.565	-2.122	5.665
12.566	-2.119	5.290
12.567	-2.117	4.934
12.568	-2.116	4.594
12.569	-2.115	4.270
12.57	-2.116	4.058
12.571	-2.117	4.834
12.572	-2.120	7.212
12.573	-2.124	9.447
12.574	-2.127	10.184
12.575	-2.132	10.236
12.576	-2.136	10.192
12.577	-2.139	9.967
12.578	-2.141	9.515
12.579	-2.141	8.973
12.58	-2.141	8.442
12.581	-2.141	7.935
12.582	-2.139	7.451
12.583	-2.136	6.991
12.584	-2.134	6.553
12.585	-2.131	6.136
12.586	-2.129	5.739
12.587	-2.126	5.361
12.588	-2.123	5.001
12.589	-2.121	4.658
12.59	-2.120	4.332
12.591	-2.119	4.065
12.592	-2.120	4.565
12.593	-2.122	6.713
12.594	-2.125	9.143
12.595	-2.128	10.134
12.596	-2.131	10.237
12.597	-2.135	10.211
12.598	-2.138	10.028
12.599	-2.139	9.609
12.6	-2.141	9.072
12.601	-2.141	8.537
12.602	-2.141	8.025
12.603	-2.140	7.538
12.604	-2.140	7.073
12.605	-2.139	6.631
12.606	-2.138	6.210
12.607	-2.137	5.810
12.608	-2.136	5.429
12.609	-2.136	5.066
12.61	-2.136	4.720
12.611	-2.136	4.390
12.612	-2.137	4.095
12.613	-2.139	4.382
12.614	-2.143	6.284
12.615	-2.146	8.837
12.616	-2.151	10.073
12.617	-2.156	10.237
12.618	-2.160	10.220
12.619	-2.164	10.073
12.62	-2.166	9.690
12.621	-2.168	9.161
12.622	-2.169	8.622
12.623	-2.169	8.107
12.624	-2.168	7.615
12.625	-2.168	7.147
12.626	-2.166	6.701
12.627	-2.164	6.277
12.628	-2.162	5.873
12.629	-2.161	5.489
12.63	-2.159	5.123
12.631	-2.157	4.775
12.632	-2.157	4.443
12.633	-2.157	4.130
12.634	-2.158	4.208
12.635	-2.161	5.777
12.636	-2.164	8.390
12.637	-2.168	9.945
12.638	-2.172	10.230
12.639	-2.177	10.229
12.64	-2.181	10.121
12.641	-2.183	9.784
12.642	-2.185	9.271
12.643	-2.185	8.728
12.644	-2.184	8.208
12.645	-2.184	7.712
12.646	-2.181	7.239
12.647	-2.179	6.789
12.648	-2.176	6.361
12.649	-2.172	5.953
12.65	-2.169	5.565
12.651	-2.166	5.196
12.652	-2.163	4.844
12.653	-2.160	4.508
12.654	-2.158	4.188
